DATE,VIX Put/Call Ratio
9/13/11,0.49
9/14/11,0.8
9/15/11,0.97
9/16/11,0.63
9/19/11,0.49
9/20/11,0.79
9/21/11,0.87
9/22/11,0.53
9/23/11,2.03
9/26/11,3.09
9/27/11,0.85
9/28/11,1.73
9/29/11,1.01
9/30/11,0.9
10/3/11,0.87
10/4/11,0.76
10/5/11,1.02
10/6/11,0.91
10/7/11,1.15
10/10/11,0.93
10/11/11,2.71
10/12/11,2.09
10/13/11,0.57
10/14/11,0.72
10/17/11,0.47
10/18/11,0.58
10/19/11,0.62
10/20/11,1.72
10/21/11,0.81
10/24/11,0.71
10/25/11,1.05
10/26/11,1.33
10/27/11,0.94
10/28/11,1.62
10/31/11,0.59
11/1/11,0.95
11/2/11,0.96
11/3/11,0.72
11/4/11,0.31
11/7/11,0.59
11/8/11,0.89
11/9/11,0.62
11/10/11,1.03
11/11/11,0.47
11/14/11,1.35
11/15/11,0.59
11/16/11,1.15
11/17/11,0.44
11/18/11,0.23
11/21/11,0.62
11/22/11,0.71
11/23/11,1.18
11/25/11,1
11/28/11,0.32
11/29/11,0.62
11/30/11,0.42
12/1/11,0.72
12/2/11,0.61
12/5/11,0.45
12/6/11,0.13
12/7/11,0.56
12/8/11,0.55
12/9/11,1.49
12/12/11,0.74
12/13/11,1.18
12/14/11,0.29
12/15/11,1.16
12/16/11,0.97
12/19/11,0.5
12/20/11,1.12
12/21/11,0.58
12/22/11,0.47
12/23/11,0.51
12/27/11,0.35
12/28/11,0.23
12/29/11,0.51
12/30/11,0.89
1/3/12,0.26
1/4/12,0.68
1/5/12,0.52
1/6/12,1.67
1/9/12,0.7
1/10/12,0.6
1/11/12,0.49
1/12/12,0.78
1/13/12,0.13
1/17/12,0.97
1/18/12,0.44
1/19/12,0.92
1/20/12,0.87
1/23/12,1.32
1/24/12,0.34
1/25/12,0.2
1/26/12,0.72
1/27/12,0.45
1/30/12,0.36
1/31/12,0.57
2/1/12,0.33
2/2/12,0.96
2/3/12,0.43
2/6/12,0.64
2/7/12,0.22
2/8/12,0.67
2/9/12,0.69
2/10/12,0.51
2/13/12,0.73
2/14/12,0.94
2/15/12,0.33
2/16/12,0.9
2/17/12,0.49
2/21/12,0.64
2/22/12,0.48
2/23/12,0.63
2/24/12,1.22
2/27/12,0.29
2/28/12,0.55
2/29/12,1.28
3/1/12,0.76
3/2/12,0.71
3/5/12,0.4
3/6/12,0.78
3/7/12,1.07
3/8/12,0.78
3/9/12,1.38
3/12/12,0.7
3/13/12,1.21
3/14/12,0.49
3/15/12,0.41
3/16/12,1.72
3/19/12,0.85
3/20/12,0.64
3/21/12,0.82
3/22/12,1.25
3/23/12,0.96
3/26/12,1.23
3/27/12,1.1
3/28/12,0.75
3/29/12,0.79
3/30/12,0.47
4/2/12,0.59
4/3/12,1.55
4/4/12,0.62
4/5/12,0.72
4/9/12,0.67
4/10/12,0.4
4/11/12,0.68
4/12/12,0.94
4/13/12,0.43
4/16/12,0.95
4/17/12,0.6
4/18/12,0.43
4/19/12,0.6
4/20/12,0.24
4/23/12,0.48
4/24/12,0.43
4/25/12,0.76
4/26/12,0.39
4/27/12,0.38
4/30/12,0.54
5/1/12,0.92
5/2/12,0.25
5/3/12,0.6
5/4/12,0.36
5/7/12,0.32
5/8/12,0.58
5/9/12,0.6
5/10/12,0.81
5/11/12,0.65
5/14/12,0.52
5/15/12,0.41
5/16/12,0.23
5/17/12,0.57
5/18/12,0.67
5/21/12,0.66
5/22/12,0.65
5/23/12,0.37
5/24/12,0.58
5/25/12,1.64
5/29/12,0.49
5/30/12,0.18
5/31/12,0.42
6/1/12,0.28
6/4/12,0.32
6/5/12,0.46
6/6/12,0.69
6/7/12,0.66
6/8/12,0.4
6/11/12,0.25
6/12/12,0.72
6/13/12,0.85
6/14/12,0.65
6/15/12,1.23
6/18/12,1.3
6/19/12,0.85
6/20/12,0.29
6/21/12,0.53
6/22/12,0.51
6/25/12,0.83
6/26/12,0.65
6/27/12,0.73
6/28/12,0.15
6/29/12,0.85
7/2/12,0.8
7/3/12,0.88
7/5/12,0.3
7/6/12,0.3
7/9/12,0.43
7/10/12,0.44
7/11/12,0.38
7/12/12,0.73
7/13/12,1.15
7/16/12,0.57
7/17/12,0.48
7/18/12,0.41
7/19/12,0.31
7/20/12,0.25
7/23/12,0.27
7/24/12,0.19
7/25/12,0.31
7/26/12,0.62
7/27/12,0.72
7/30/12,0.29
7/31/12,0.43
8/1/12,1.09
8/2/12,0.61
8/3/12,0.93
8/6/12,0.57
8/7/12,0.32
8/8/12,0.29
8/9/12,0.55
8/10/12,0.56
8/13/12,0.32
8/14/12,0.56
8/15/12,0.22
8/16/12,0.76
8/17/12,0.53
8/20/12,0.83
8/21/12,0.61
8/22/12,0.64
8/23/12,0.6
8/24/12,0.31
8/27/12,0.44
8/28/12,0.44
8/29/12,0.52
8/30/12,0.82
8/31/12,0.92
9/4/12,0.74
9/5/12,0.36
9/6/12,0.87
9/7/12,0.54
9/10/12,0.2
9/11/12,0.47
9/12/12,0.4
9/13/12,0.74
9/14/12,0.73
9/17/12,1
9/18/12,0.84
9/19/12,0.27
9/20/12,0.32
9/21/12,0.42
9/24/12,0.26
9/25/12,0.53
9/26/12,0.5
9/27/12,0.37
9/28/12,0.27
10/1/12,0.42
10/2/12,0.48
10/3/12,0.67
10/4/12,0.48
10/5/12,0.38
10/8/12,0.82
10/9/12,0.55
10/10/12,0.49
10/11/12,0.42
10/12/12,0.53
10/15/12,0.23
10/16/12,0.64
10/17/12,0.4
10/18/12,0.44
10/19/12,0.6
10/22/12,0.37
10/23/12,0.56
10/24/12,0.34
10/25/12,0.19
10/26/12,0.56
10/31/12,0.5
11/1/12,0.63
11/2/12,0.27
11/5/12,0.48
11/6/12,0.49
11/7/12,0.61
11/8/12,0.41
11/9/12,0.44
11/12/12,0.65
11/13/12,0.25
11/14/12,0.34
11/15/12,0.47
11/16/12,0.41
11/19/12,0.57
11/20/12,1.47
11/21/12,0.54
11/23/12,0.64
11/26/12,0.21
11/27/12,0.55
11/28/12,0.44
11/29/12,0.92
11/30/12,0.69
12/3/12,0.35
12/4/12,0.43
12/5/12,0.4
12/6/12,0.69
12/7/12,0.34
12/10/12,0.48
12/11/12,0.44
12/12/12,0.98
12/13/12,0.57
12/14/12,0.53
12/17/12,0.43
12/18/12,0.81
12/19/12,0.47
12/20/12,0.59
12/21/12,0.73
12/24/12,0.46
12/26/12,0.6
12/27/12,0.79
12/28/12,0.87
12/31/12,0.71
1/2/13,0.87
1/3/13,0.8
1/4/13,0.55
1/7/13,0.68
1/8/13,0.38
1/9/13,0.59
1/10/13,0.31
1/11/13,0.17
1/14/13,0.46
1/15/13,0.88
1/16/13,0.35
1/17/13,0.45
1/18/13,0.38
1/22/13,0.79
1/23/13,0.51
1/24/13,0.43
1/25/13,0.46
1/28/13,0.46
1/29/13,0.51
1/30/13,0.45
1/31/13,0.34
2/1/13,0.42
2/4/13,0.8
2/5/13,0.31
2/6/13,0.87
2/7/13,0.52
2/8/13,0.64
2/11/13,0.58
2/12/13,0.75
2/13/13,0.26
2/14/13,0.28
2/15/13,0.35
2/19/13,0.76
2/20/13,0.5
2/21/13,0.83
2/22/13,0.63
2/25/13,0.49
2/26/13,0.47
2/27/13,0.74
2/28/13,0.4
3/1/13,0.53
3/4/13,0.65
3/5/13,0.5
3/6/13,0.26
3/7/13,0.6
3/8/13,0.61
3/11/13,0.76
3/12/13,0.57
3/13/13,0.32
3/14/13,0.4
3/15/13,0.42
3/18/13,0.54
3/19/13,0.45
3/20/13,0.24
3/21/13,0.27
3/22/13,0.41
3/25/13,0.27
3/26/13,0.3
3/27/13,0.31
3/28/13,0.25
4/1/13,0.31
4/2/13,0.36
4/3/13,0.56
4/4/13,0.84
4/5/13,0.38
4/8/13,0.5
4/9/13,0.17
4/10/13,0.57
4/11/13,0.34
4/12/13,0.77
4/15/13,0.48
4/16/13,0.41
4/17/13,0.54
4/18/13,0.85
4/19/13,0.61
4/22/13,0.44
4/23/13,0.61
4/24/13,0.39
4/25/13,0.7
4/26/13,0.3
4/29/13,0.46
4/30/13,0.32
5/1/13,0.38
5/2/13,0.36
5/3/13,0.61
5/6/13,0.58
5/7/13,0.84
5/8/13,0.52
5/9/13,0.5
5/10/13,0.11
5/13/13,0.43
5/14/13,0.78
5/15/13,0.37
5/16/13,1.1
5/17/13,0.54
5/20/13,0.51
5/21/13,0.61
5/22/13,0.56
5/23/13,0.41
5/24/13,1.12
5/28/13,0.61
5/29/13,0.29
5/30/13,0.33
5/31/13,0.75
6/3/13,0.64
6/4/13,0.99
6/5/13,0.91
6/6/13,1.04
6/7/13,0.78
6/10/13,0.75
6/11/13,0.37
6/12/13,0.61
6/13/13,0.77
6/14/13,0.98
6/17/13,0.75
6/18/13,0.61
6/19/13,0.67
6/20/13,0.64
6/21/13,0.66
6/24/13,0.75
6/25/13,1.02
6/26/13,0.27
6/27/13,0.58
6/28/13,0.75
7/1/13,0.49
7/2/13,0.88
7/3/13,0.82
7/5/13,0.81
7/8/13,0.65
7/9/13,0.84
7/10/13,0.65
7/11/13,1.73
7/12/13,0.24
7/15/13,0.7
7/16/13,0.68
7/17/13,0.66
7/18/13,0.5
7/19/13,0.45
7/22/13,0.43
7/23/13,0.51
7/24/13,0.48
7/25/13,0.75
7/26/13,0.52
7/29/13,0.31
7/30/13,0.34
7/31/13,0.59
8/1/13,0.64
8/2/13,0.59
8/5/13,0.52
8/6/13,0.2
8/7/13,0.62
8/8/13,0.43
8/9/13,0.28
8/12/13,0.32
8/13/13,0.56
8/14/13,0.35
8/15/13,0.39
8/16/13,0.37
8/19/13,0.93
8/20/13,0.36
8/21/13,0.3
8/22/13,0.3
8/23/13,0.26
8/26/13,0.57
8/27/13,0.75
8/28/13,0.77
8/29/13,0.5
8/30/13,0.4
9/3/13,0.27
9/4/13,0.27
9/5/13,0.32
9/6/13,0.49
9/9/13,0.24
9/10/13,0.22
9/11/13,0.68
9/12/13,0.29
9/13/13,0.31
9/16/13,0.57
9/17/13,0.52
9/18/13,0.72
9/19/13,0.37
9/20/13,0.68
9/23/13,0.55
9/24/13,0.74
9/25/13,0.46
9/26/13,0.3
9/27/13,0.37
9/30/13,0.46
10/1/13,0.4
10/2/13,0.35
10/3/13,0.63
10/4/13,0.66
10/7/13,0.46
10/8/13,0.56
10/9/13,0.79
10/10/13,0.59
10/11/13,0.5
10/14/13,0.66
10/15/13,0.52
10/16/13,0.65
10/17/13,0.63
10/18/13,0.42
10/21/13,0.67
10/22/13,0.79
10/23/13,0.58
10/24/13,0.52
10/25/13,0.8
10/28/13,0.2
10/29/13,0.56
10/30/13,0.53
10/31/13,0.8
11/1/13,0.17
11/4/13,0.36
11/5/13,0.33
11/6/13,0.73
11/7/13,0.23
11/8/13,0.37
11/11/13,0.6
11/12/13,0.57
11/13/13,0.32
11/14/13,0.8
11/15/13,0.52
11/18/13,0.54
11/19/13,0.37
11/20/13,0.43
11/21/13,0.71
11/22/13,1.43
11/25/13,0.51
11/26/13,0.17
11/27/13,0.33
11/29/13,0.66
12/2/13,0.31
12/3/13,0.45
12/4/13,0.54
12/5/13,0.46
12/6/13,0.47
12/9/13,1.33
12/10/13,0.32
12/11/13,0.82
12/12/13,0.28
12/13/13,0.39
12/16/13,0.38
12/17/13,0.72
12/18/13,0.46
12/19/13,0.47
12/20/13,0.31
12/23/13,0.23
12/24/13,0.22
12/26/13,0.35
12/27/13,0.23
12/30/13,0.28
12/31/13,0.28
1/2/14,0.28
1/3/14,0.4
1/6/14,0.27
1/7/14,0.29
1/8/14,0.28
1/9/14,0.37
1/10/14,0.39
1/13/14,0.26
1/14/14,0.37
1/15/14,0.28
1/16/14,0.22
1/17/14,0.28
1/21/14,0.41
1/22/14,0.48
1/23/14,0.24
1/24/14,0.44
1/27/14,0.4
1/28/14,0.52
1/29/14,0.7
1/30/14,0.73
1/31/14,0.31
2/3/14,0.29
2/4/14,0.69
2/5/14,0.59
2/6/14,0.57
2/7/14,0.38
2/10/14,0.74
2/11/14,0.57
2/12/14,0.63
2/13/14,0.58
2/14/14,0.63
2/18/14,0.55
2/19/14,0.22
2/20/14,0.33
2/21/14,0.21
2/24/14,0.33
2/25/14,0.29
2/26/14,0.3
2/27/14,0.34
2/28/14,0.39
3/3/14,0.36
3/4/14,0.37
3/5/14,0.5
3/6/14,0.63
3/7/14,0.3
3/10/14,0.31
3/11/14,0.3
3/12/14,0.33
3/13/14,0.59
3/14/14,0.19
3/17/14,0.57
3/18/14,0.21
3/19/14,0.38
3/20/14,0.5
3/21/14,0.26
3/24/14,0.7
3/25/14,0.39
3/26/14,0.5
3/27/14,0.48
3/28/14,0.24
3/31/14,0.47
4/1/14,1.31
4/2/14,0.28
4/3/14,0.7
4/4/14,0.17
4/7/14,0.35
4/8/14,0.46
4/9/14,0.43
4/10/14,0.31
4/11/14,0.35
4/14/14,0.23
4/15/14,0.35
4/16/14,0.31
4/17/14,0.4
4/21/14,0.31
4/22/14,0.33
4/23/14,0.44
4/24/14,0.43
4/25/14,0.26
4/28/14,0.36
4/29/14,0.63
4/30/14,0.26
5/1/14,0.25
5/2/14,0.27
5/5/14,0.3
5/6/14,0.15
5/7/14,0.3
5/8/14,0.4
5/9/14,0.27
5/12/14,0.18
5/13/14,0.6
5/14/14,0.68
5/15/14,0.38
5/16/14,0.33
5/19/14,0.42
5/20/14,0.59
5/21/14,0.26
5/22/14,0.44
5/23/14,0.15
5/27/14,0.28
5/28/14,0.36
5/29/14,0.35
5/30/14,0.32
6/2/14,0.58
6/3/14,0.49
6/4/14,0.23
6/5/14,0.4
6/6/14,0.71
6/9/14,0.63
6/10/14,0.22
6/11/14,0.36
6/12/14,0.35
6/13/14,0.25
6/16/14,0.29
6/17/14,0.43
6/18/14,0.32
6/19/14,0.29
6/20/14,0.12
6/23/14,0.1
6/24/14,0.25
6/25/14,0.36
6/26/14,0.27
6/27/14,0.21
6/30/14,0.4
7/1/14,0.43
7/2/14,0.3
7/3/14,0.63
7/7/14,0.35
7/8/14,0.32
7/9/14,0.31
7/10/14,0.45
7/11/14,0.3
7/14/14,0.68
7/15/14,0.45
7/16/14,0.32
7/17/14,0.19
7/18/14,0.26
7/21/14,0.15
7/22/14,0.35
7/23/14,0.27
7/24/14,0.63
7/25/14,0.26
7/28/14,0.21
7/29/14,0.21
7/30/14,0.24
7/31/14,0.18
8/1/14,0.23
8/4/14,0.39
8/5/14,0.35
8/6/14,0.56
8/7/14,0.36
8/8/14,0.55
8/11/14,0.17
8/12/14,0.57
8/13/14,0.44
8/14/14,0.51
8/15/14,0.36
8/18/14,0.48
8/19/14,0.52
8/20/14,0.36
8/21/14,0.1
8/22/14,0.12
8/25/14,0.32
8/26/14,0.4
8/27/14,0.24
8/28/14,0.34
8/29/14,0.34
9/2/14,0.14
9/3/14,0.43
9/4/14,0.28
9/5/14,0.35
9/8/14,0.5
9/9/14,0.39
9/10/14,0.39
9/11/14,0.39
9/12/14,0.26
9/15/14,0.3
9/16/14,0.55
9/17/14,0.4
9/18/14,0.38
9/19/14,0.11
9/22/14,0.34
9/23/14,0.44
9/24/14,0.28
9/25/14,0.36
9/26/14,0.13
9/29/14,0.16
9/30/14,0.48
10/1/14,0.56
10/2/14,0.37
10/3/14,0.37
10/6/14,0.65
10/7/14,0.38
10/8/14,0.65
10/9/14,0.27
10/10/14,0.38
10/13/14,0.65
10/14/14,0.25
10/15/14,0.48
10/16/14,0.31
10/17/14,0.86
10/20/14,0.6
10/21/14,0.92
10/22/14,0.5
10/23/14,0.33
10/24/14,0.34
10/27/14,0.43
10/28/14,0.51
10/29/14,0.57
10/30/14,0.43
10/31/14,0.5
11/3/14,0.29
11/4/14,0.44
11/5/14,0.4
11/6/14,0.6
11/7/14,0.61
11/10/14,0.72
11/11/14,0.36
11/12/14,0.37
11/13/14,0.85
11/14/14,0.82
11/17/14,0.48
11/18/14,1.64
11/19/14,0.41
11/20/14,0.68
11/21/14,0.25
11/24/14,0.51
11/25/14,0.33
11/26/14,0.57
11/28/14,0.68
12/1/14,0.38
12/2/14,1.67
12/3/14,0.37
12/4/14,0.66
12/5/14,1.46
12/8/14,0.75
12/9/14,0.54
12/10/14,0.41
12/11/14,0.42
12/12/14,0.41
12/15/14,0.4
12/16/14,0.37
12/17/14,0.72
12/18/14,0.48
12/19/14,0.36
12/22/14,0.38
12/23/14,0.35
12/24/14,0.26
12/26/14,0.16
12/29/14,0.39
12/30/14,0.5
12/31/14,0.72
1/2/15,0.5
1/5/15,0.43
1/6/15,1.24
1/7/15,0.87
1/8/15,0.4
1/9/15,0.36
1/12/15,0.68
1/13/15,0.49
1/14/15,0.62
1/15/15,0.53
1/16/15,0.49
1/20/15,0.39
1/21/15,0.68
1/22/15,0.65
1/23/15,2.06
1/26/15,0.29
1/27/15,0.44
1/28/15,0.44
1/29/15,0.64
1/30/15,0.53
2/2/15,0.67
2/3/15,0.58
2/4/15,0.51
2/5/15,0.64
2/6/15,0.27
2/9/15,0.41
2/10/15,0.82
2/11/15,0.49
2/12/15,1.03
2/13/15,0.85
2/17/15,0.81
2/18/15,0.3
2/19/15,0.44
2/20/15,0.35
2/23/15,0.53
2/24/15,0.58
2/25/15,0.99
2/26/15,1.21
2/27/15,0.54
3/2/15,0.76
3/3/15,0.49
3/4/15,0.41
3/5/15,0.6
3/6/15,0.77
3/9/15,0.77
3/10/15,0.48
3/11/15,0.72
3/12/15,0.92
3/13/15,0.58
3/16/15,0.51
3/17/15,0.62
3/18/15,0.39
3/19/15,0.3
3/20/15,0.46
3/23/15,0.44
3/24/15,0.53
3/25/15,0.57
3/26/15,0.2
3/27/15,0.41
3/30/15,0.44
3/31/15,0.29
4/1/15,0.3
4/2/15,0.33
4/6/15,0.23
4/7/15,0.64
4/8/15,0.42
4/9/15,0.87
4/10/15,0.37
4/13/15,0.77
4/14/15,1.14
4/15/15,0.45
4/16/15,0.66
4/17/15,0.32
4/20/15,0.29
4/21/15,0.38
4/22/15,0.92
4/23/15,0.64
4/24/15,0.33
4/27/15,0.22
4/28/15,0.69
4/29/15,0.51
4/30/15,0.54
5/1/15,0.42
5/4/15,0.39
5/5/15,0.62
5/6/15,0.21
5/7/15,0.33
5/8/15,0.29
5/11/15,0.07
5/12/15,0.63
5/13/15,0.3
5/14/15,0.13
5/15/15,0.34
5/18/15,0.56
5/19/15,1.24
5/20/15,0.36
5/21/15,0.32
5/22/15,0.2
5/26/15,0.38
5/27/15,0.25
5/28/15,0.24
5/29/15,0.22
6/1/15,0.26
6/2/15,0.28
6/3/15,0.25
6/4/15,0.24
6/5/15,0.39
6/8/15,0.24
6/9/15,0.35
6/10/15,0.1
6/11/15,0.24
6/12/15,0.58
6/15/15,0.32
6/16/15,0.32
6/17/15,0.25
6/18/15,0.18
6/19/15,0.14
6/22/15,0.45
6/23/15,0.43
6/24/15,0.3
6/25/15,0.32
6/26/15,0.17
6/29/15,0.43
6/30/15,0.48
7/1/15,0.6
7/2/15,0.29
7/6/15,0.33
7/7/15,0.47
7/8/15,0.34
7/9/15,0.31
7/10/15,0.46
7/13/15,0.13
7/14/15,0.53
7/15/15,0.44
7/16/15,0.56
7/17/15,0.46
7/20/15,0.75
7/21/15,0.52
7/22/15,0.15
7/23/15,0.32
7/24/15,0.28
7/27/15,0.39
7/28/15,0.38
7/29/15,0.35
7/30/15,0.21
7/31/15,0.33
8/3/15,0.46
8/4/15,0.36
8/5/15,0.39
8/6/15,0.37
8/7/15,0.35
8/10/15,0.09
8/11/15,0.28
8/12/15,0.54
8/13/15,0.36
8/14/15,0.38
8/17/15,0.37
8/18/15,0.51
8/19/15,0.3
8/20/15,0.32
8/21/15,0.48
8/24/15,0.34
8/25/15,0.6
8/26/15,0.29
8/27/15,0.71
8/28/15,0.97
8/31/15,0.5
9/1/15,0.77
9/2/15,1.26
9/3/15,0.97
9/4/15,0.78
9/8/15,0.41
9/9/15,0.62
9/10/15,0.71
9/11/15,0.66
9/14/15,0.44
9/15/15,0.84
9/16/15,0.73
9/17/15,0.42
9/18/15,0.45
9/21/15,0.7
9/22/15,0.4
9/23/15,0.54
9/24/15,0.36
9/25/15,0.54
9/28/15,0.36
9/29/15,0.71
9/30/15,0.22
10/1/15,0.36
10/2/15,0.4
10/5/15,0.72
10/6/15,0.46
10/7/15,0.45
10/8/15,0.41
10/9/15,0.62
10/12/15,0.64
10/13/15,0.34
10/14/15,0.32
10/15/15,0.73
10/16/15,0.47
10/19/15,0.72
10/20/15,0.66
10/21/15,0.47
10/22/15,0.57
10/23/15,0.2
10/26/15,0.72
10/27/15,0.42
10/28/15,0.33
10/29/15,0.55
10/30/15,0.9
11/2/15,0.45
11/3/15,0.71
11/4/15,0.3
11/5/15,0.64
11/6/15,0.57
11/9/15,0.32
11/10/15,0.54
11/11/15,0.26
11/12/15,0.71
11/13/15,0.32
11/16/15,0.27
11/17/15,0.25
11/18/15,0.26
11/19/15,0.3
11/20/15,0.39
11/23/15,0.41
11/24/15,0.2
11/25/15,0.23
11/27/15,0.41
11/30/15,0.2
12/1/15,0.49
12/2/15,0.59
12/3/15,0.28
12/4/15,0.25
12/7/15,0.37
12/8/15,0.47
12/9/15,0.29
12/10/15,0.8
12/11/15,0.29
12/14/15,0.37
12/15/15,0.5
12/16/15,0.15
12/17/15,0.29
12/18/15,0.48
12/21/15,0.3
12/22/15,0.34
12/23/15,0.45
12/24/15,0.46
12/28/15,1.02
12/29/15,0.25
12/30/15,0.35
12/31/15,0.25
1/4/16,0.26
1/5/16,0.24
1/6/16,0.45
1/7/16,0.71
1/8/16,0.61
1/11/16,0.19
1/12/16,0.54
1/13/16,0.36
1/14/16,0.22
1/15/16,0.41
1/19/16,0.44
1/20/16,0.3
1/21/16,0.41
1/22/16,1.05
1/25/16,0.74
1/26/16,0.62
1/27/16,0.71
1/28/16,0.44
1/29/16,0.51
2/1/16,0.71
2/2/16,0.23
2/3/16,0.17
2/4/16,0.37
2/5/16,0.14
2/8/16,0.31
2/9/16,0.29
2/10/16,0.41
2/11/16,0.37
2/12/16,0.31
2/16/16,0.44
2/17/16,0.44
2/18/16,0.55
2/19/16,0.35
2/22/16,0.37
2/23/16,0.28
2/24/16,0.4
2/25/16,0.36
2/26/16,0.91
2/29/16,0.57
3/1/16,0.45
3/2/16,0.19
3/3/16,0.4
3/4/16,0.43
3/7/16,0.33
3/8/16,0.35
3/9/16,0.29
3/10/16,0.43
3/11/16,0.85
3/14/16,0.44
3/15/16,0.4
3/16/16,0.27
3/17/16,0.26
3/18/16,0.58
3/21/16,0.45
3/22/16,0.44
3/23/16,0.4
3/24/16,0.48
3/28/16,0.16
3/29/16,0.34
3/30/16,0.41
3/31/16,0.2
4/1/16,0.44
4/4/16,0.29
4/5/16,0.73
4/6/16,0.32
4/7/16,0.41
4/8/16,0.44
4/11/16,0.42
4/12/16,0.49
4/13/16,0.26
4/14/16,0.68
4/15/16,0.3
4/18/16,0.97
4/19/16,0.18
4/20/16,0.32
4/21/16,0.66
4/22/16,0.33
4/25/16,0.2
4/26/16,0.71
4/27/16,2.24
4/28/16,0.61
4/29/16,1.02
5/2/16,0.82
5/3/16,0.38
5/4/16,0.84
5/5/16,0.88
5/6/16,0.46
5/9/16,0.53
5/10/16,0.56
5/11/16,0.22
5/12/16,0.83
5/13/16,0.54
5/16/16,0.42
5/17/16,0.81
5/18/16,0.35
5/19/16,0.66
5/20/16,0.32
5/23/16,0.6
5/24/16,0.75
5/25/16,0.53
5/26/16,0.6
5/27/16,0.54
5/31/16,0.31
6/1/16,0.45
6/2/16,0.51
6/3/16,0.39
6/6/16,0.17
6/7/16,0.3
6/8/16,0.35
6/9/16,0.4
6/10/16,0.56
6/13/16,0.4
6/14/16,0.42
6/15/16,0.77
6/16/16,1.22
6/17/16,1.43
6/20/16,0.53
6/21/16,0.71
6/22/16,0.88
6/23/16,1.29
6/24/16,0.47
6/27/16,0.47
6/28/16,0.86
6/29/16,0.81
6/30/16,0.73
7/1/16,0.38
7/5/16,0.84
7/6/16,0.52
7/7/16,0.51
7/8/16,0.9
7/11/16,0.71
7/12/16,0.45
7/13/16,0.66
7/14/16,0.43
7/15/16,0.51
7/18/16,0.53
7/19/16,0.59
7/20/16,0.47
7/21/16,0.48
7/22/16,0.41
7/25/16,0.46
7/26/16,0.42
7/27/16,0.71
7/28/16,0.57
7/29/16,1.58
8/1/16,1.86
8/2/16,0.42
8/3/16,0.58
8/4/16,0.53
8/5/16,0.89
8/8/16,1.32
8/9/16,0.7
8/10/16,0.34
8/11/16,0.62
8/12/16,0.27
8/15/16,0.31
8/16/16,0.42
8/17/16,0.39
8/18/16,0.71
8/19/16,0.46
8/22/16,0.33
8/23/16,0.3
8/24/16,0.28
8/25/16,1.02
8/26/16,0.4
8/29/16,0.38
8/30/16,0.5
8/31/16,0.6
9/1/16,0.26
9/2/16,0.42
9/6/16,0.75
9/7/16,0.32
9/8/16,0.45
9/9/16,0.6
9/12/16,0.37
9/13/16,0.32
9/14/16,0.35
9/15/16,0.26
9/16/16,0.58
9/19/16,0.26
9/20/16,0.36
9/21/16,0.26
9/22/16,0.33
9/23/16,0.25
9/26/16,0.39
9/27/16,0.27
9/28/16,0.22
9/29/16,0.3
9/30/16,0.61
10/3/16,0.37
10/4/16,0.34
10/5/16,0.23
10/6/16,0.22
10/7/16,0.32
10/10/16,0.25
10/11/16,0.4
10/12/16,0.3
10/13/16,0.2
10/14/16,0.18
10/17/16,0.36
10/18/16,0.45
10/19/16,0.32
10/20/16,0.37
10/21/16,0.24
10/24/16,0.3
10/25/16,0.23
10/26/16,0.26
10/27/16,0.15
10/28/16,0.28
10/31/16,0.35
11/1/16,0.74
11/2/16,0.8
11/3/16,0.49
11/4/16,1.2
11/7/16,0.47
11/8/16,0.78
11/9/16,0.6
11/10/16,0.59
11/11/16,0.68
11/14/16,0.81
11/15/16,1.22
11/16/16,0.34
11/17/16,0.57
11/18/16,0.35
11/21/16,0.58
11/22/16,0.52
11/23/16,0.61
11/25/16,0.35
11/28/16,0.5
11/29/16,0.39
11/30/16,0.45
12/1/16,0.45
12/2/16,0.39
12/5/16,0.56
12/6/16,0.46
12/7/16,0.99
12/8/16,0.71
12/9/16,0.62
12/12/16,0.38
12/13/16,0.38
12/14/16,0.37
12/15/16,1.18
12/16/16,0.49
12/19/16,1.21
12/20/16,0.84
12/21/16,0.61
12/22/16,0.24
12/23/16,0.15
12/27/16,0.32
12/28/16,0.17
12/29/16,0.45
12/30/16,0.5
1/3/17,0.38
1/4/17,0.47
1/5/17,0.5
1/6/17,0.34
1/9/17,0.5
1/10/17,0.23
1/11/17,0.43
1/12/17,0.64
1/13/17,0.21
1/17/17,0.55
1/18/17,0.45
1/19/17,0.24
1/20/17,0.53
1/23/17,0.14
1/24/17,0.37
1/25/17,0.65
1/26/17,0.25
1/27/17,0.35
1/30/17,0.31
1/31/17,0.29
2/1/17,0.21
2/2/17,0.24
2/3/17,0.56
2/6/17,0.33
2/7/17,0.26
2/8/17,0.69
2/9/17,0.5
2/10/17,0.54
2/13/17,0.38
2/14/17,0.34
2/15/17,0.52
2/16/17,0.23
2/17/17,0.33
2/21/17,0.32
2/22/17,0.32
2/23/17,0.33
2/24/17,0.21
2/27/17,0.31
2/28/17,0.51
3/1/17,0.44
3/2/17,0.71
3/3/17,0.59
3/6/17,0.35
3/7/17,0.55
3/8/17,0.51
3/9/17,0.37
3/10/17,0.16
3/13/17,0.35
3/14/17,0.49
3/15/17,0.35
3/16/17,0.9
3/17/17,0.55
3/20/17,0.78
3/21/17,0.46
3/22/17,0.26
3/23/17,0.56
3/24/17,0.31
3/27/17,0.55
3/28/17,0.48
3/29/17,0.46
3/30/17,0.44
3/31/17,0.57
4/3/17,0.52
