Daily,Depression: (United States)
2008-04-01,0
2008-04-02,0
2008-04-03,0
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,0
2008-04-08,35
2008-04-09,70
2008-04-10,35
2008-04-11,0
2008-04-12,0
2008-04-13,0
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0
2008-04-18,0
2008-04-19,0
2008-04-20,56
2008-04-21,35
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,39
2008-04-26,55
2008-04-27,0
2008-04-28,100
2008-04-29,34
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,35
2008-05-06,34
2008-05-07,0
2008-05-08,0
2008-05-09,38
2008-05-10,0
2008-05-11,0
2008-05-12,0
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,0
2008-05-18,0
2008-05-19,0
2008-05-20,35
2008-05-21,35
2008-05-22,0
2008-05-23,0
2008-05-24,59
2008-05-25,0
2008-05-26,0
2008-05-27,35
2008-05-28,0
2008-05-29,73
2008-05-30,77
2008-05-31,0
2008-06-01,0
2008-06-02,36
2008-06-03,0
2008-06-04,0
2008-06-05,0
2008-06-06,0
2008-06-07,0
2008-06-08,0
2008-06-09,0
2008-06-10,0
2008-06-11,0
2008-06-12,59
2008-06-13,0
2008-06-14,45
2008-06-15,0
2008-06-16,0
2008-06-17,0
2008-06-18,0
2008-06-19,0
2008-06-20,0
2008-06-21,0
2008-06-22,0
2008-06-23,0
2008-06-24,85
2008-06-25,0
2008-06-26,0
2008-06-27,0
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,29
2008-07-03,31
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,0
2008-07-09,28
2008-07-10,0
2008-07-11,30
2008-07-12,0
2008-07-13,0
2008-07-14,84
2008-07-15,83
2008-07-16,0
2008-07-17,0
2008-07-18,0
2008-07-19,43
2008-07-20,0
2008-07-21,0
2008-07-22,0
2008-07-23,28
2008-07-24,0
2008-07-25,0
2008-07-26,43
2008-07-27,43
2008-07-28,0
2008-07-29,54
2008-07-30,0
2008-07-31,0
2008-08-01,0
2008-08-02,42
2008-08-03,0
2008-08-04,0
2008-08-05,28
2008-08-06,28
2008-08-07,0
2008-08-08,30
2008-08-09,0
2008-08-10,42
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,0
2008-08-27,0
2008-08-28,0
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,0
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,26
2008-09-11,26
2008-09-12,0
2008-09-13,0
2008-09-14,38
2008-09-15,26
2008-09-16,51
2008-09-17,26
2008-09-18,52
2008-09-19,28
2008-09-20,0
2008-09-21,0
2008-09-22,25
2008-09-23,25
2008-09-24,51
2008-09-25,52
2008-09-26,28
2008-09-27,38
2008-09-28,75
2008-09-29,100
2008-09-30,99
2008-10-01,25
2008-10-02,0
2008-10-03,27
2008-10-04,0
2008-10-05,0
2008-10-06,98
2008-10-07,24
2008-10-08,0
2008-10-09,49
2008-10-10,26
2008-10-11,0
2008-10-12,39
2008-10-13,51
2008-10-14,0
2008-10-15,0
2008-10-16,50
2008-10-17,27
2008-10-18,0
2008-10-19,75
2008-10-20,0
2008-10-21,49
2008-10-22,25
2008-10-23,50
2008-10-24,0
2008-10-25,38
2008-10-26,0
2008-10-27,25
2008-10-28,15
2008-10-29,0
2008-10-30,25
2008-10-31,28
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,24
2008-11-05,23
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,37
2008-11-10,73
2008-11-11,24
2008-11-12,0
2008-11-13,24
2008-11-14,0
2008-11-15,72
2008-11-16,0
2008-11-17,48
2008-11-18,24
2008-11-19,0
2008-11-20,0
2008-11-21,76
2008-11-22,0
2008-11-23,0
2008-11-24,24
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,23
2008-12-03,24
2008-12-04,0
2008-12-05,0
2008-12-06,71
2008-12-07,0
2008-12-08,24
2008-12-09,47
2008-12-10,0
2008-12-11,48
2008-12-12,26
2008-12-13,0
2008-12-14,0
2008-12-15,24
2008-12-16,0
2008-12-17,0
2008-12-18,26
2008-12-19,0
2008-12-20,0
2008-12-21,79
2008-12-22,28
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,39
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,31
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,49
2009-01-07,0
2009-01-08,0
2009-01-09,25
2009-01-10,48
2009-01-11,49
2009-01-12,0
2009-01-13,33
2009-01-14,0
2009-01-15,0
2009-01-16,35
2009-01-17,49
2009-01-18,0
2009-01-19,37
2009-01-20,33
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,47
2009-01-25,0
2009-01-26,65
2009-01-27,63
2009-01-28,0
2009-01-29,33
2009-01-30,34
2009-01-31,0
2009-02-01,0
2009-02-02,34
2009-02-03,0
2009-02-04,32
2009-02-05,0
2009-02-06,67
2009-02-07,96
2009-02-08,0
2009-02-09,96
2009-02-10,31
2009-02-11,64
2009-02-12,0
2009-02-13,0
2009-02-14,0
2009-02-15,51
2009-02-16,0
2009-02-17,64
2009-02-18,32
2009-02-19,32
2009-02-20,0
2009-02-21,48
2009-02-22,0
2009-02-23,32
2009-02-24,32
2009-02-25,0
2009-02-26,96
2009-02-27,0
2009-02-28,0
2009-03-01,92
2009-03-02,31
2009-03-03,31
2009-03-04,64
2009-03-05,0
2009-03-06,0
2009-03-07,0
2009-03-08,0
2009-03-09,0
2009-03-10,31
2009-03-11,63
2009-03-12,0
2009-03-13,0
2009-03-14,0
2009-03-15,49
2009-03-16,32
2009-03-17,32
2009-03-18,33
2009-03-19,0
2009-03-20,0
2009-03-21,0
2009-03-22,0
2009-03-23,32
2009-03-24,0
2009-03-25,31
2009-03-26,0
2009-03-27,68
2009-03-28,47
2009-03-29,0
2009-03-30,31
2009-03-31,31
2009-04-01,32
2009-04-02,32
2009-04-03,100
2009-04-04,0
2009-04-05,0
2009-04-06,0
2009-04-07,0
2009-04-08,65
2009-04-09,0
2009-04-10,0
2009-04-11,0
2009-04-12,0
2009-04-13,32
2009-04-14,61
2009-04-15,31
2009-04-16,0
2009-04-17,0
2009-04-18,50
2009-04-19,0
2009-04-20,31
2009-04-21,0
2009-04-22,92
2009-04-23,96
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,0
2009-04-28,0
2009-04-29,0
2009-04-30,0
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,0
2009-05-06,31
2009-05-07,31
2009-05-08,34
2009-05-09,50
2009-05-10,0
2009-05-11,0
2009-05-12,30
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,33
2009-05-22,0
2009-05-23,53
2009-05-24,0
2009-05-25,0
2009-05-26,32
2009-05-27,0
2009-05-28,32
2009-05-29,35
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,64
2009-06-04,33
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,36
2009-06-16,36
2009-06-17,0
2009-06-18,37
2009-06-19,39
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,36
2009-06-24,0
2009-06-25,0
2009-06-26,0
2009-06-27,0
2009-06-28,57
2009-06-29,37
2009-06-30,0
2009-07-01,37
2009-07-02,0
2009-07-03,100
2009-07-04,0
2009-07-05,65
2009-07-06,75
2009-07-07,36
2009-07-08,0
2009-07-09,0
2009-07-10,40
2009-07-11,0
2009-07-12,0
2009-07-13,73
2009-07-14,0
2009-07-15,73
2009-07-16,0
2009-07-17,39
2009-07-18,0
2009-07-19,0
2009-07-20,36
2009-07-21,0
2009-07-22,36
2009-07-23,0
2009-07-24,39
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,0
2009-07-31,0
2009-08-01,0
2009-08-02,56
2009-08-03,36
2009-08-04,0
2009-08-05,72
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,56
2009-08-10,36
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,39
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,35
2009-08-19,0
2009-08-20,0
2009-08-21,77
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,35
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,0
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,34
2009-09-10,0
2009-09-11,0
2009-09-12,50
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,34
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,66
2009-09-23,0
2009-09-24,0
2009-09-25,36
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,33
2009-09-30,0
2009-10-01,34
2009-10-02,0
2009-10-03,0
2009-10-04,50
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,34
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,32
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,33
2009-10-20,0
2009-10-21,65
2009-10-22,0
2009-10-23,0
2009-10-24,49
2009-10-25,0
2009-10-26,32
2009-10-27,31
2009-10-28,0
2009-10-29,33
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,33
2009-11-03,0
2009-11-04,0
2009-11-05,0
2009-11-06,0
2009-11-07,49
2009-11-08,0
2009-11-09,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,32
2009-11-17,31
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,47
2009-11-23,0
2009-11-24,33
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,49
2009-11-29,0
2009-11-30,0
2009-12-01,60
2009-12-02,0
2009-12-03,0
2009-12-04,0
2009-12-05,0
2009-12-06,0
2009-12-07,0
2009-12-08,30
2009-12-09,92
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,47
2009-12-14,94
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,36
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,54
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,33
2010-01-05,0
2010-01-06,32
2010-01-07,32
2010-01-08,33
2010-01-09,45
2010-01-10,0
2010-01-11,0
2010-01-12,0
2010-01-13,0
2010-01-14,0
2010-01-15,0
2010-01-16,0
2010-01-17,50
2010-01-18,0
2010-01-19,33
2010-01-20,33
2010-01-21,0
2010-01-22,0
2010-01-23,0
2010-01-24,0
2010-01-25,33
2010-01-26,0
2010-01-27,33
2010-01-28,0
2010-01-29,0
2010-01-30,47
2010-01-31,0
2010-02-01,66
2010-02-02,64
2010-02-03,32
2010-02-04,0
2010-02-05,0
2010-02-06,0
2010-02-07,0
2010-02-08,0
2010-02-09,0
2010-02-10,0
2010-02-11,0
2010-02-12,35
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,0
2010-02-17,0
2010-02-18,0
2010-02-19,0
2010-02-20,0
2010-02-21,0
2010-02-22,0
2010-02-23,31
2010-02-24,0
2010-02-25,0
2010-02-26,0
2010-02-27,46
2010-02-28,48
2010-03-01,65
2010-03-02,32
2010-03-03,64
2010-03-04,0
2010-03-05,0
2010-03-06,0
2010-03-07,50
2010-03-08,0
2010-03-09,33
2010-03-10,0
2010-03-11,33
2010-03-12,34
2010-03-13,0
2010-03-14,48
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,35
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,32
2010-03-23,0
2010-03-24,33
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,49
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,35
2010-04-02,41
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,35
2010-04-10,0
2010-04-11,0
2010-04-12,97
2010-04-13,0
2010-04-14,32
2010-04-15,0
2010-04-16,0
2010-04-17,49
2010-04-18,0
2010-04-19,0
2010-04-20,32
2010-04-21,0
2010-04-22,33
2010-04-23,35
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,100
2010-05-03,0
2010-05-04,33
2010-05-05,33
2010-05-06,68
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,33
2010-05-11,0
2010-05-12,66
2010-05-13,0
2010-05-14,0
2010-05-15,53
2010-05-16,0
2010-05-17,0
2010-05-18,33
2010-05-19,0
2010-05-20,0
2010-05-21,0
2010-05-22,0
2010-05-23,0
2010-05-24,34
2010-05-25,0
2010-05-26,0
2010-05-27,0
2010-05-28,38
2010-05-29,0
2010-05-30,0
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,35
2010-06-08,0
2010-06-09,0
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,42
2010-06-15,0
2010-06-16,0
2010-06-17,0
2010-06-18,0
2010-06-19,0
2010-06-20,0
2010-06-21,0
2010-06-22,0
2010-06-23,0
2010-06-24,0
2010-06-25,0
2010-06-26,64
2010-06-27,0
2010-06-28,42
2010-06-29,0
2010-06-30,42
2010-07-01,0
2010-07-02,0
2010-07-03,0
2010-07-04,59
2010-07-05,0
2010-07-06,0
2010-07-07,36
2010-07-08,37
2010-07-09,0
2010-07-10,51
2010-07-11,0
2010-07-12,0
2010-07-13,0
2010-07-14,0
2010-07-15,75
2010-07-16,39
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,0
2010-07-21,0
2010-07-22,0
2010-07-23,0
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,0
2010-07-28,37
2010-07-29,37
2010-07-30,0
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,36
2010-08-04,36
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,73
2010-08-12,74
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,36
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,35
2010-08-24,0
2010-08-25,36
2010-08-26,0
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,0
2010-09-01,35
2010-09-02,0
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,0
2010-09-08,0
2010-09-09,34
2010-09-10,36
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,33
2010-09-15,0
2010-09-16,0
2010-09-17,0
2010-09-18,0
2010-09-19,0
2010-09-20,0
2010-09-21,34
2010-09-22,0
2010-09-23,67
2010-09-24,36
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,33
2010-09-29,0
2010-09-30,33
2010-10-01,35
2010-10-02,0
2010-10-03,47
2010-10-04,0
2010-10-05,0
2010-10-06,0
2010-10-07,0
2010-10-08,0
2010-10-09,0
2010-10-10,0
2010-10-11,0
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,100
2010-10-19,0
2010-10-20,33
2010-10-21,34
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,98
2010-10-26,32
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,48
2010-11-01,0
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,34
2010-11-06,46
2010-11-07,0
2010-11-08,0
2010-11-09,32
2010-11-10,32
2010-11-11,0
2010-11-12,34
2010-11-13,0
2010-11-14,91
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,32
2010-11-19,0
2010-11-20,0
2010-11-21,89
2010-11-22,32
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,31
2010-11-30,0
2010-12-01,62
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,31
2010-12-08,0
2010-12-09,64
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,36
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,75
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,46
2011-01-02,37
2011-01-03,0
2011-01-04,28
2011-01-05,0
2011-01-06,84
2011-01-07,29
2011-01-08,0
2011-01-09,35
2011-01-10,27
2011-01-11,26
2011-01-12,0
2011-01-13,53
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,56
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,26
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,24
2011-02-01,24
2011-02-02,24
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,49
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,33
2011-02-13,0
2011-02-14,0
2011-02-15,26
2011-02-16,25
2011-02-17,0
2011-02-18,27
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,25
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,33
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,51
2011-03-04,27
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,25
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,25
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,25
2011-03-22,0
2011-03-23,0
2011-03-24,25
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,25
2011-03-29,25
2011-03-30,25
2011-03-31,25
2011-04-01,0
2011-04-02,0
2011-04-03,33
2011-04-04,50
2011-04-05,0
2011-04-06,25
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,34
2011-04-11,75
2011-04-12,25
2011-04-13,0
2011-04-14,26
2011-04-15,0
2011-04-16,33
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,51
2011-04-21,0
2011-04-22,0
2011-04-23,68
2011-04-24,0
2011-04-25,26
2011-04-26,0
2011-04-27,25
2011-04-28,25
2011-04-29,0
2011-04-30,33
2011-05-01,33
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,100
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,33
2011-05-15,0
2011-05-16,0
2011-05-17,25
2011-05-18,25
2011-05-19,0
2011-05-20,53
2011-05-21,0
2011-05-22,34
2011-05-23,0
2011-05-24,25
2011-05-25,0
2011-05-26,26
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,26
2011-06-01,0
2011-06-02,0
2011-06-03,27
2011-06-04,0
2011-06-05,35
2011-06-06,26
2011-06-07,25
2011-06-08,51
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,80
2011-06-13,0
2011-06-14,29
2011-06-15,30
2011-06-16,30
2011-06-17,62
2011-06-18,79
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,30
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,0
2011-06-29,29
2011-06-30,0
2011-07-01,32
2011-07-02,41
2011-07-03,0
2011-07-04,0
2011-07-05,31
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,29
2011-07-12,0
2011-07-13,0
2011-07-14,29
2011-07-15,31
2011-07-16,0
2011-07-17,0
2011-07-18,0
2011-07-19,29
2011-07-20,0
2011-07-21,29
2011-07-22,60
2011-07-23,0
2011-07-24,37
2011-07-25,29
2011-07-26,28
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,76
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,28
2011-08-05,30
2011-08-06,0
2011-08-07,37
2011-08-08,28
2011-08-09,55
2011-08-10,28
2011-08-11,29
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,29
2011-08-18,0
2011-08-19,0
2011-08-20,36
2011-08-21,36
2011-08-22,0
2011-08-23,54
2011-08-24,28
2011-08-25,28
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,28
2011-09-01,28
2011-09-02,29
2011-09-03,0
2011-09-04,0
2011-09-05,32
2011-09-06,0
2011-09-07,27
2011-09-08,27
2011-09-09,28
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,27
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,53
2011-09-21,27
2011-09-22,27
2011-09-23,55
2011-09-24,0
2011-09-25,67
2011-09-26,26
2011-09-27,26
2011-09-28,0
2011-09-29,0
2011-09-30,56
2011-10-01,34
2011-10-02,0
2011-10-03,53
2011-10-04,26
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-08,0
2011-10-09,34
2011-10-10,81
2011-10-11,0
2011-10-12,25
2011-10-13,26
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,26
2011-10-19,26
2011-10-20,0
2011-10-21,28
2011-10-22,0
2011-10-23,34
2011-10-24,26
2011-10-25,26
2011-10-26,0
2011-10-27,26
2011-10-28,27
2011-10-29,33
2011-10-30,33
2011-10-31,0
2011-11-01,0
2011-11-02,26
2011-11-03,51
2011-11-04,27
2011-11-05,0
2011-11-06,32
2011-11-07,25
2011-11-08,0
2011-11-09,0
2011-11-10,26
2011-11-11,54
2011-11-12,0
2011-11-13,0
2011-11-14,26
2011-11-15,25
2011-11-16,100
2011-11-17,0
2011-11-18,27
2011-11-19,0
2011-11-20,96
2011-11-21,0
2011-11-22,26
2011-11-23,0
2011-11-24,0
2011-11-25,32
2011-11-26,0
2011-11-27,31
2011-11-28,0
2011-11-29,24
2011-11-30,0
2011-12-01,0
2011-12-02,26
2011-12-03,31
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,24
2011-12-08,25
2011-12-09,0
2011-12-10,30
2011-12-11,31
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,25
2011-12-16,0
2011-12-17,0
2011-12-18,64
2011-12-19,26
2011-12-20,0
2011-12-21,0
2011-12-22,27
2011-12-23,30
2011-12-24,35
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,55
2011-12-31,31
2012-01-01,35
2012-01-02,27
2012-01-03,0
2012-01-04,25
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,20
2012-01-13,21
2012-01-14,100
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,20
2012-01-20,21
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,20
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,24
2012-01-30,0
2012-01-31,20
2012-02-01,20
2012-02-02,20
2012-02-03,0
2012-02-04,0
2012-02-05,24
2012-02-06,20
2012-02-07,20
2012-02-08,0
2012-02-09,20
2012-02-10,20
2012-02-11,24
2012-02-12,0
2012-02-13,38
2012-02-14,40
2012-02-15,0
2012-02-16,20
2012-02-17,21
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,39
2012-02-22,20
2012-02-23,20
2012-02-24,40
2012-02-25,49
2012-02-26,25
2012-02-27,20
2012-02-28,39
2012-02-29,19
2012-03-01,21
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,40
2012-03-08,0
2012-03-09,0
2012-03-10,24
2012-03-11,0
2012-03-12,20
2012-03-13,0
2012-03-14,61
2012-03-15,20
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,20
2012-03-20,0
2012-03-21,0
2012-03-22,41
2012-03-23,21
2012-03-24,0
2012-03-25,25
2012-03-26,0
2012-03-27,20
2012-03-28,40
2012-03-29,20
2012-03-30,21
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,20
2012-04-04,0
2012-04-05,40
2012-04-06,22
2012-04-07,0
2012-04-08,27
2012-04-09,24
2012-04-10,21
2012-04-11,0
2012-04-12,20
2012-04-13,0
2012-04-14,0
2012-04-15,25
2012-04-16,0
2012-04-17,19
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,39
2012-04-25,0
2012-04-26,19
2012-04-27,41
2012-04-28,24
2012-04-29,25
2012-04-30,39
2012-05-01,39
2012-05-02,58
2012-05-03,20
2012-05-04,0
2012-05-05,0
2012-05-06,25
2012-05-07,19
2012-05-08,19
2012-05-09,0
2012-05-10,20
2012-05-11,21
2012-05-12,0
2012-05-13,0
2012-05-14,40
2012-05-15,0
2012-05-16,20
2012-05-17,40
2012-05-18,43
2012-05-19,27
2012-05-20,0
2012-05-21,20
2012-05-22,0
2012-05-23,40
2012-05-24,40
2012-05-25,0
2012-05-26,0
2012-05-27,0
2012-05-28,0
2012-05-29,40
2012-05-30,40
2012-05-31,0
2012-06-01,41
2012-06-02,0
2012-06-03,0
2012-06-04,39
2012-06-05,0
2012-06-06,20
2012-06-07,0
2012-06-08,64
2012-06-09,0
2012-06-10,43
2012-06-11,0
2012-06-12,33
2012-06-13,33
2012-06-14,69
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,34
2012-06-19,0
2012-06-20,67
2012-06-21,0
2012-06-22,35
2012-06-23,0
2012-06-24,0
2012-06-25,34
2012-06-26,100
2012-06-27,34
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
