Daily,VIX:(United States),f
10/29/07,0,1
10/30/07,0,1
10/31/07,34,1
11/1/07,0,1
11/2/07,35,1
11/3/07,0,1
11/4/07,0,1
11/5/07,33,1
11/6/07,0,1
11/7/07,32,1
11/8/07,0,1
11/9/07,0,1
11/10/07,50,1
11/11/07,0,1
11/12/07,0,1
11/13/07,63,1
11/14/07,20,1
11/15/07,0,1
11/16/07,0,1
11/17/07,0,1
11/18/07,0,1
11/19/07,32,1
11/20/07,0,1
11/21/07,0,1
11/22/07,0,1
11/23/07,0,1
11/24/07,49,1
11/25/07,95,1
11/26/07,0,1
11/27/07,0,1
11/28/07,31,1
11/29/07,93,1
11/30/07,0,1
12/1/07,0,1
12/2/07,0,1
12/3/07,0,1
12/4/07,30,1
12/5/07,0,1
12/6/07,0,1
12/7/07,0,1
12/8/07,0,1
12/9/07,0,1
12/10/07,0,1
12/11/07,0,1
12/12/07,0,1
12/13/07,0,1
12/14/07,0,1
12/15/07,0,1
12/16/07,0,1
12/17/07,0,1
12/18/07,0,1
12/19/07,0,1
12/20/07,0,1
12/21/07,0,1
12/22/07,0,1
12/23/07,0,1
12/24/07,0,1
12/25/07,0,1
12/26/07,0,1
12/27/07,38,1
12/28/07,0,1
12/29/07,0,1
12/30/07,0,1
12/31/07,0,1
1/1/08,0,1
1/2/08,0,1
1/3/08,0,1
1/4/08,33,1
1/5/08,0,1
1/6/08,0,1
1/7/08,0,1
1/8/08,31,1
1/9/08,0,1
1/10/08,0,1
1/11/08,0,1
1/12/08,0,1
1/13/08,0,1
1/14/08,0,1
1/15/08,0,1
1/16/08,0,1
1/17/08,41,1
1/18/08,42,1
1/19/08,58,1
1/20/08,0,1
1/21/08,0,1
1/22/08,77,1
1/23/08,39,1
1/24/08,0,1
1/25/08,0,1
1/26/08,0,1
1/27/08,57,1
1/28/08,0,1
1/29/08,77,1
1/30/08,0,1
1/31/08,40,1
2/1/08,0,1
2/2/08,0,1
2/3/08,0,1
2/4/08,41,1
2/5/08,0,1
2/6/08,39,1
2/7/08,79,1
2/8/08,0,1
2/9/08,0,1
2/10/08,0,1
2/11/08,0,1
2/12/08,38,1
2/13/08,39,1
2/14/08,0,1
2/15/08,0,1
2/16/08,0,1
2/17/08,0,1
2/18/08,0,1
2/19/08,0,1
2/20/08,0,1
2/21/08,0,1
2/22/08,40,1
2/23/08,0,1
2/24/08,0,1
2/25/08,0,1
2/26/08,37,1
2/27/08,0,1
2/28/08,0,1
2/29/08,0,1
3/1/08,0,1
3/2/08,0,1
3/3/08,0,1
3/4/08,0,1
3/5/08,0,1
3/6/08,0,1
3/7/08,0,1
3/8/08,0,1
3/9/08,0,1
3/10/08,0,1
3/11/08,0,1
3/12/08,0,1
3/13/08,0,1
3/14/08,0,1
3/15/08,0,1
3/16/08,0,1
3/17/08,0,1
3/18/08,0,1
3/19/08,42,1
3/20/08,87,1
3/21/08,100,1
3/22/08,0,1
3/23/08,0,1
3/24/08,0,1
3/25/08,78,1
3/26/08,0,1
3/27/08,40,1
3/28/08,41,1
3/29/08,0,1
3/30/08,0,1
3/31/08,0,1
4/1/08,0,1
4/2/08,0,1
4/3/08,0,1
4/4/08,0,1
4/5/08,0,1
4/6/08,0,1
4/7/08,0,1
4/8/08,0,1
4/9/08,0,1
4/10/08,39,1
4/11/08,0,1
4/12/08,0,1
4/13/08,0,1
4/14/08,0,1
4/15/08,0,1
4/16/08,0,1
4/17/08,0,1
4/18/08,0,1
4/19/08,0,1
4/20/08,0,1
4/21/08,78,1
4/22/08,0,1
4/23/08,39,1
4/24/08,0,1
4/25/08,0,1
4/26/08,0,1
4/27/08,0,1
4/28/08,0,1
4/29/08,0,1
4/30/08,0,1
5/1/08,0,1
5/2/08,0,1
5/3/08,59,1
5/4/08,0,1
5/5/08,0,1
5/6/08,0,1
5/7/08,0,1
5/8/08,0,1
5/9/08,0,1
5/10/08,0,1
5/11/08,0,1
5/12/08,0,1
5/13/08,38,1
5/14/08,0,1
5/15/08,0,1
5/16/08,0,1
5/17/08,0,1
5/18/08,0,1
5/19/08,0,1
5/20/08,0,1
5/21/08,38,1
5/22/08,0,1
5/23/08,43,1
5/24/08,0,1
5/25/08,0,1
5/26/08,0,1
5/27/08,39,1
5/28/08,0,1
5/29/08,0,1
5/30/08,0,1
5/31/08,0,1
6/1/08,0,1
6/2/08,39,1
6/3/08,38,1
6/4/08,39,1
6/5/08,0,1
6/6/08,0,1
6/7/08,0,1
6/8/08,0,1
6/9/08,0,1
6/10/08,0,1
6/11/08,0,1
6/12/08,0,1
6/13/08,0,1
6/14/08,0,1
6/15/08,0,1
6/16/08,0,1
6/17/08,34,1
6/18/08,0,1
6/19/08,0,1
6/20/08,0,1
6/21/08,0,1
6/22/08,0,1
6/23/08,0,1
6/24/08,0,1
6/25/08,0,1
6/26/08,0,1
6/27/08,37,1
6/28/08,0,1
6/29/08,0,1
6/30/08,0,1
7/1/08,0,1
7/2/08,0,1
7/3/08,0,1
7/4/08,0,1
7/5/08,0,1
7/6/08,0,1
7/7/08,34,1
7/8/08,0,1
7/9/08,34,1
7/10/08,0,1
7/11/08,0,1
7/12/08,0,1
7/13/08,54,1
7/14/08,33,1
7/15/08,0,1
7/16/08,0,1
7/17/08,0,1
7/18/08,0,1
7/19/08,0,1
7/20/08,0,1
7/21/08,33,1
7/22/08,0,1
7/23/08,0,1
7/24/08,0,1
7/25/08,0,1
7/26/08,0,1
7/27/08,0,1
7/28/08,0,1
7/29/08,0,1
7/30/08,0,1
7/31/08,34,1
8/1/08,0,1
8/2/08,0,1
8/3/08,0,1
8/4/08,0,1
8/5/08,33,1
8/6/08,0,1
8/7/08,0,1
8/8/08,36,1
8/9/08,0,1
8/10/08,0,1
8/11/08,0,1
8/12/08,33,1
8/13/08,0,1
8/14/08,34,1
8/15/08,0,1
8/16/08,0,1
8/17/08,0,1
8/18/08,0,1
8/19/08,0,1
8/20/08,0,1
8/21/08,0,1
8/22/08,0,1
8/23/08,0,1
8/24/08,0,1
8/25/08,0,1
8/26/08,0,1
8/27/08,0,1
8/28/08,33,1
8/29/08,0,1
8/30/08,0,1
8/31/08,0,1
9/1/08,0,1
9/2/08,0,1
9/3/08,0,1
9/4/08,32,1
9/5/08,100,1
9/6/08,0,1
9/7/08,0,1
9/8/08,0,1
9/9/08,0,1
9/10/08,31,1
9/11/08,0,1
9/12/08,0,1
9/13/08,0,1
9/14/08,0,1
9/15/08,0,1
9/16/08,62,1
9/17/08,0,1
9/18/08,63,1
9/19/08,34,1
9/20/08,0,1
9/21/08,0,1
9/22/08,0,1
9/23/08,30,1
9/24/08,0,1
9/25/08,0,1
9/26/08,0,1
9/27/08,0,1
9/28/08,45,1
9/29/08,90,1
9/30/08,30,1
10/1/08,61,1
10/2/08,0,1
10/3/08,0,1
10/4/08,0,1
10/5/08,0,1
10/6/08,60,1
10/7/08,0,1
10/8/08,0,1
10/9/08,30,1
10/10/08,32,1
10/11/08,95,1
10/12/08,0,1
10/13/08,31,1
10/14/08,88,1
10/15/08,30,1
10/16/08,91,1
10/17/08,33,1
10/18/08,46,1
10/19/08,0,1
10/20/08,30,1
10/21/08,29,1
10/22/08,30,1
10/23/08,0,1
10/24/08,32,1
10/25/08,0,1
10/26/08,0,1
10/27/08,29,1
10/28/08,73,1
10/29/08,99,1
10/30/08,30,1
10/31/08,0,1
11/1/08,0,1
11/2/08,0,1
11/3/08,0,1
11/4/08,88,1
11/5/08,28,1
11/6/08,0,1
11/7/08,62,1
11/8/08,44,1
11/9/08,0,1
11/10/08,58,1
11/11/08,0,1
11/12/08,0,1
11/13/08,29,1
11/14/08,31,1
11/15/08,0,1
11/16/08,0,1
11/17/08,0,1
11/18/08,88,1
11/19/08,61,1
11/20/08,60,1
11/21/08,31,1
11/22/08,0,1
11/23/08,0,1
11/24/08,0,1
11/25/08,0,1
11/26/08,32,1
11/27/08,0,1
11/28/08,0,1
11/29/08,0,1
11/30/08,0,1
12/1/08,29,1
12/2/08,28,1
12/3/08,28,1
12/4/08,0,1
12/5/08,0,1
12/6/08,43,1
12/7/08,0,1
12/8/08,0,1
12/9/08,0,1
12/10/08,0,1
12/11/08,0,1
12/12/08,0,1
12/13/08,0,1
12/14/08,0,1
12/15/08,29,1
12/16/08,0,1
12/17/08,0,1
12/18/08,0,1
12/19/08,0,1
12/20/08,0,1
12/21/08,0,1
12/22/08,0,1
12/23/08,0,1
12/24/08,0,1
12/25/08,0,1
12/26/08,47,1
12/27/08,0,1
12/28/08,0,1
12/29/08,0,1
12/30/08,0,1
12/31/08,0,1
1/1/09,0,1
1/2/09,0,1
1/3/09,0,1
1/4/09,0,1
1/5/09,0,1
1/6/09,0,1
1/7/09,0,1
1/8/09,0,1
1/9/09,0,1
1/10/09,0,1
1/11/09,0,1
1/12/09,0,1
1/13/09,0,1
1/14/09,0,1
1/15/09,0,1
1/16/09,37,1
1/17/09,0,1
1/18/09,0,1
1/19/09,0,1
1/20/09,34,1
1/21/09,0,1
1/22/09,0,1
1/23/09,0,1
1/24/09,0,1
1/25/09,0,1
1/26/09,34,1
1/27/09,0,1
1/28/09,0,1
1/29/09,0,1
1/30/09,36,1
1/31/09,0,1
2/1/09,0,1
2/2/09,0,1
2/3/09,0,1
2/4/09,33,1
2/5/09,0,1
2/6/09,0,1
2/7/09,0,1
2/8/09,0,1
2/9/09,0,1
2/10/09,33,1
2/11/09,0,1
2/12/09,0,1
2/13/09,72,1
2/14/09,0,1
2/15/09,0,1
2/16/09,0,1
2/17/09,34,1
2/18/09,0,1
2/19/09,0,1
2/20/09,36,1
2/21/09,0,1
2/22/09,0,1
2/23/09,0,1
2/24/09,0,1
2/25/09,33,1
2/26/09,34,1
2/27/09,0,1
2/28/09,0,1
3/1/09,0,1
3/2/09,33,1
3/3/09,33,1
3/4/09,0,1
3/5/09,0,1
3/6/09,0,1
3/7/09,0,1
3/8/09,0,1
3/9/09,33,1
3/10/09,0,1
3/11/09,33,1
3/12/09,0,1
3/13/09,0,1
3/14/09,0,1
3/15/09,0,1
3/16/09,34,1
3/17/09,34,1
3/18/09,0,1
3/19/09,0,1
3/20/09,0,1
3/21/09,51,1
3/22/09,0,1
3/23/09,0,1
3/24/09,33,1
3/25/09,0,1
3/26/09,33,1
3/27/09,0,1
3/28/09,0,1
3/29/09,0,1
3/30/09,0,1
3/31/09,0,1
4/1/09,33,1
4/2/09,0,1
4/3/09,0,1
4/4/09,0,1
4/5/09,0,1
4/6/09,0,1
4/7/09,0,1
4/8/09,0,1
4/9/09,0,1
4/10/09,0,1
4/11/09,0,1
4/12/09,0,1
4/13/09,0,1
4/14/09,0,1
4/15/09,0,1
4/16/09,0,1
4/17/09,0,1
4/18/09,0,1
4/19/09,51,1
4/20/09,0,1
4/21/09,0,1
4/22/09,0,1
4/23/09,0,1
4/24/09,37,1
4/25/09,0,1
4/26/09,0,1
4/27/09,0,1
4/28/09,0,1
4/29/09,33,1
4/30/09,0,1
5/1/09,0,1
5/2/09,0,1
5/3/09,0,1
5/4/09,32,1
5/5/09,32,1
5/6/09,0,1
5/7/09,33,1
5/8/09,0,1
5/9/09,0,1
5/10/09,0,1
5/11/09,0,1
5/12/09,32,1
5/13/09,0,1
5/14/09,0,1
5/15/09,0,1
5/16/09,0,1
5/17/09,0,1
5/18/09,0,1
5/19/09,0,1
5/20/09,100,1
5/21/09,34,1
5/22/09,0,1
5/23/09,0,1
5/24/09,0,1
5/25/09,0,1
5/26/09,33,1
5/27/09,0,1
5/28/09,0,1
5/29/09,0,1
5/30/09,0,1
5/31/09,0,1
6/1/09,0,1
6/2/09,0,1
6/3/09,33,1
6/4/09,0,1
6/5/09,0,1
6/6/09,0,1
6/7/09,0,1
6/8/09,68,1
6/9/09,0,1
6/10/09,34,1
6/11/09,0,1
6/12/09,0,1
6/13/09,0,1
6/14/09,0,1
6/15/09,0,1
6/16/09,0,1
6/17/09,0,1
6/18/09,34,1
6/19/09,0,1
6/20/09,0,1
6/21/09,0,1
6/22/09,33,1
6/23/09,0,1
6/24/09,0,1
6/25/09,34,1
6/26/09,36,1
6/27/09,0,1
6/28/09,0,1
6/29/09,0,1
6/30/09,33,1
7/1/09,34,1
7/2/09,0,1
7/3/09,47,1
7/4/09,0,1
7/5/09,0,1
7/6/09,0,1
7/7/09,66,1
7/8/09,0,1
7/9/09,0,1
7/10/09,0,1
7/11/09,52,1
7/12/09,0,1
7/13/09,0,1
7/14/09,0,1
7/15/09,0,1
7/16/09,68,1
7/17/09,0,1
7/18/09,52,1
7/19/09,0,1
7/20/09,33,1
7/21/09,0,1
7/22/09,0,1
7/23/09,0,1
7/24/09,36,1
7/25/09,0,1
7/26/09,0,1
7/27/09,33,1
7/28/09,0,1
7/29/09,0,1
7/30/09,0,1
7/31/09,0,1
8/1/09,52,1
8/2/09,0,1
8/3/09,0,1
8/4/09,0,1
8/5/09,0,1
8/6/09,0,1
8/7/09,0,1
8/8/09,0,1
8/9/09,0,1
8/10/09,34,1
8/11/09,33,1
8/12/09,0,1
8/13/09,0,1
8/14/09,0,1
8/15/09,0,1
8/16/09,0,1
8/17/09,100,1
8/18/09,0,1
8/19/09,33,1
8/20/09,33,1
8/21/09,0,1
8/22/09,0,1
8/23/09,0,1
8/24/09,0,1
8/25/09,0,1
8/26/09,0,1
8/27/09,33,1
8/28/09,0,1
8/29/09,0,1
8/30/09,0,1
8/31/09,0,1
9/1/09,62,1
9/2/09,32,1
9/3/09,32,1
9/4/09,0,1
9/5/09,0,1
9/6/09,0,1
9/7/09,0,1
9/8/09,0,1
9/9/09,31,1
9/10/09,0,1
9/11/09,0,1
9/12/09,0,1
9/13/09,0,1
9/14/09,0,1
9/15/09,0,1
9/16/09,31,1
9/17/09,0,1
9/18/09,0,1
9/19/09,0,1
9/20/09,0,1
9/21/09,0,1
9/22/09,0,1
9/23/09,0,1
9/24/09,0,1
9/25/09,0,1
9/26/09,0,1
9/27/09,0,1
9/28/09,0,1
9/29/09,0,1
9/30/09,0,1
10/1/09,31,1
10/2/09,0,1
10/3/09,0,1
10/4/09,0,1
10/5/09,61,1
10/6/09,30,1
10/7/09,0,1
10/8/09,0,1
10/9/09,0,1
10/10/09,0,1
10/11/09,0,1
10/12/09,0,1
10/13/09,0,1
10/14/09,0,1
10/15/09,0,1
10/16/09,0,1
10/17/09,0,1
10/18/09,0,1
10/19/09,30,1
10/20/09,0,1
10/21/09,0,1
10/22/09,30,1
10/23/09,0,1
10/24/09,0,1
10/25/09,0,1
10/26/09,29,1
10/27/09,29,1
10/28/09,0,1
10/29/09,0,1
10/30/09,65,1
10/31/09,92,1
11/1/09,49,1
11/2/09,91,1
11/3/09,0,1
11/4/09,0,1
11/5/09,0,1
11/6/09,0,1
11/7/09,0,1
11/8/09,90,1
11/9/09,0,1
11/10/09,58,1
11/11/09,30,1
11/12/09,30,1
11/13/09,0,1
11/14/09,0,1
11/15/09,0,1
11/16/09,0,1
11/17/09,0,1
11/18/09,0,1
11/19/09,0,1
11/20/09,0,1
11/21/09,0,1
11/22/09,0,1
11/23/09,29,1
11/24/09,0,1
11/25/09,0,1
11/26/09,0,1
11/27/09,0,1
11/28/09,0,1
11/29/09,44,1
11/30/09,0,1
12/1/09,0,1
12/2/09,0,1
12/3/09,0,1
12/4/09,0,1
12/5/09,0,1
12/6/09,0,1
12/7/09,29,1
12/8/09,0,1
12/9/09,0,1
12/10/09,29,1
12/11/09,0,1
12/12/09,0,1
12/13/09,0,1
12/14/09,58,1
12/15/09,0,1
12/16/09,0,1
12/17/09,91,1
12/18/09,0,1
12/19/09,0,1
12/20/09,0,1
12/21/09,33,1
12/22/09,0,1
12/23/09,0,1
12/24/09,45,1
12/25/09,0,1
12/26/09,50,1
12/27/09,0,1
12/28/09,0,1
12/29/09,0,1
12/30/09,0,1
12/31/09,0,1
1/1/10,0,1
1/2/10,0,1
1/3/10,0,1
1/4/10,30,1
1/5/10,29,1
1/6/10,0,1
1/7/10,29,1
1/8/10,0,1
1/9/10,0,1
1/10/10,0,1
1/11/10,0,1
1/12/10,85,1
1/13/10,56,1
1/14/10,0,1
1/15/10,0,1
1/16/10,0,1
1/17/10,24,1
1/18/10,0,1
1/19/10,32,1
1/20/10,32,1
1/21/10,0,1
1/22/10,66,1
1/23/10,23,1
1/24/10,0,1
1/25/10,0,1
1/26/10,16,1
1/27/10,0,1
1/28/10,16,1
1/29/10,0,1
1/30/10,0,1
1/31/10,0,1
2/1/10,16,1
2/2/10,0,1
2/3/10,0,1
2/4/10,0,1
2/5/10,0,1
2/6/10,0,1
2/7/10,22,1
2/8/10,0,1
2/9/10,15,1
2/10/10,0,1
2/11/10,0,1
2/12/10,17,1
2/13/10,0,1
2/14/10,0,1
2/15/10,18,1
2/16/10,0,1
2/17/10,16,1
2/18/10,16,1
2/19/10,17,1
2/20/10,0,1
2/21/10,0,1
2/22/10,16,1
2/23/10,30,1
2/24/10,31,1
2/25/10,0,1
2/26/10,16,1
2/27/10,0,1
2/28/10,0,1
3/1/10,31,1
3/2/10,0,1
3/3/10,15,1
3/4/10,0,1
3/5/10,0,1
3/6/10,23,1
3/7/10,0,1
3/8/10,32,1
3/9/10,0,1
3/10/10,0,1
3/11/10,0,1
3/12/10,16,1
3/13/10,0,1
3/14/10,0,1
3/15/10,16,1
3/16/10,0,1
3/17/10,0,1
3/18/10,17,1
3/19/10,17,1
3/20/10,0,1
3/21/10,0,1
3/22/10,16,1
3/23/10,15,1
3/24/10,47,1
3/25/10,0,1
3/26/10,0,1
3/27/10,24,1
3/28/10,0,1
3/29/10,0,1
3/30/10,16,1
3/31/10,16,1
4/1/10,0,1
4/2/10,0,1
4/3/10,0,1
4/4/10,0,1
4/5/10,0,1
4/6/10,0,1
4/7/10,0,1
4/8/10,0,1
4/9/10,0,1
4/10/10,0,1
4/11/10,0,1
4/12/10,0,1
4/13/10,15,1
4/14/10,16,1
4/15/10,16,1
4/16/10,33,1
4/17/10,0,1
4/18/10,0,1
4/19/10,0,1
4/20/10,15,1
4/21/10,0,1
4/22/10,16,1
4/23/10,0,1
4/24/10,0,1
4/25/10,23,1
4/26/10,0,1
4/27/10,30,1
4/28/10,0,1
4/29/10,0,1
4/30/10,0,1
5/1/10,0,1
5/2/10,0,1
5/3/10,0,1
5/4/10,16,1
5/5/10,16,1
5/6/10,17,1
5/7/10,52,1
5/8/10,50,1
5/9/10,0,1
5/10/10,32,1
5/11/10,31,1
5/12/10,0,1
5/13/10,33,1
5/14/10,0,1
5/15/10,25,1
5/16/10,51,1
5/17/10,32,1
5/18/10,63,1
5/19/10,32,1
5/20/10,100,1
5/21/10,35,1
5/22/10,0,1
5/23/10,0,1
5/24/10,16,1
5/25/10,16,1
5/26/10,17,1
5/27/10,17,1
5/28/10,0,1
5/29/10,0,1
5/30/10,0,1
5/31/10,0,1
6/1/10,33,1
6/2/10,0,1
6/3/10,0,1
6/4/10,0,1
6/5/10,0,1
6/6/10,0,1
6/7/10,0,1
6/8/10,0,1
6/9/10,0,1
6/10/10,0,1
6/11/10,0,1
6/12/10,0,1
6/13/10,0,1
6/14/10,0,1
6/15/10,17,1
6/16/10,0,1
6/17/10,47,1
6/18/10,0,1
6/19/10,0,1
6/20/10,0,1
6/21/10,46,1
6/22/10,45,1
6/23/10,46,1
6/24/10,0,1
6/25/10,49,1
6/26/10,0,1
6/27/10,0,1
6/28/10,0,1
6/29/10,89,1
6/30/10,0,1
7/1/10,47,1
7/2/10,47,1
7/3/10,0,1
7/4/10,0,1
7/5/10,0,1
7/6/10,40,1
7/7/10,78,1
7/8/10,80,1
7/9/10,0,1
7/10/10,0,1
7/11/10,0,1
7/12/10,39,1
7/13/10,0,1
7/14/10,39,1
7/15/10,40,1
7/16/10,0,1
7/17/10,0,1
7/18/10,0,1
7/19/10,0,1
7/20/10,0,1
7/21/10,0,1
7/22/10,0,1
7/23/10,42,1
7/24/10,0,1
7/25/10,0,1
7/26/10,40,1
7/27/10,77,1
7/28/10,0,1
7/29/10,39,1
7/30/10,0,1
7/31/10,0,1
8/1/10,56,1
8/2/10,0,1
8/3/10,77,1
8/4/10,0,1
8/5/10,0,1
8/6/10,42,1
8/7/10,0,1
8/8/10,0,1
8/9/10,0,1
8/10/10,0,1
8/11/10,0,1
8/12/10,39,1
8/13/10,41,1
8/14/10,0,1
8/15/10,56,1
8/16/10,0,1
8/17/10,39,1
8/18/10,39,1
8/19/10,40,1
8/20/10,0,1
8/21/10,54,1
8/22/10,0,1
8/23/10,0,1
8/24/10,0,1
8/25/10,0,1
8/26/10,39,1
8/27/10,0,1
8/28/10,0,1
8/29/10,0,1
8/30/10,0,1
8/31/10,0,1
9/1/10,0,1
9/2/10,0,1
9/3/10,0,1
9/4/10,0,1
9/5/10,56,1
9/6/10,0,1
9/7/10,37,1
9/8/10,36,1
9/9/10,0,1
9/10/10,0,1
9/11/10,0,1
9/12/10,50,1
9/13/10,0,1
9/14/10,0,1
9/15/10,0,1
9/16/10,0,1
9/17/10,0,1
9/18/10,52,1
9/19/10,0,1
9/20/10,0,1
9/21/10,0,1
9/22/10,0,1
9/23/10,0,1
9/24/10,0,1
9/25/10,0,1
9/26/10,0,1
9/27/10,72,1
9/28/10,0,1
9/29/10,36,1
9/30/10,0,1
10/1/10,76,1
10/2/10,0,1
10/3/10,0,1
10/4/10,0,1
10/5/10,36,1
10/6/10,0,1
10/7/10,0,1
10/8/10,39,1
10/9/10,0,1
10/10/10,51,1
10/11/10,0,1
10/12/10,0,1
10/13/10,37,1
10/14/10,36,1
10/15/10,38,1
10/16/10,0,1
10/17/10,0,1
10/18/10,36,1
10/19/10,0,1
10/20/10,0,1
10/21/10,0,1
10/22/10,38,1
10/23/10,50,1
10/24/10,0,1
10/25/10,0,1
10/26/10,0,1
10/27/10,0,1
10/28/10,0,1
10/29/10,39,1
10/30/10,0,1
10/31/10,52,1
11/1/10,0,1
11/2/10,34,1
11/3/10,33,1
11/4/10,34,1
11/5/10,37,1
11/6/10,0,1
11/7/10,0,1
11/8/10,0,1
11/9/10,0,1
11/10/10,35,1
11/11/10,36,1
11/12/10,38,1
11/13/10,0,1
11/14/10,0,1
11/15/10,35,1
11/16/10,0,1
11/17/10,34,1
11/18/10,0,1
11/19/10,37,1
11/20/10,0,1
11/21/10,0,1
11/22/10,35,1
11/23/10,0,1
11/24/10,0,1
11/25/10,0,1
11/26/10,0,1
11/27/10,48,1
11/28/10,0,1
11/29/10,100,1
11/30/10,0,1
12/1/10,67,1
12/2/10,34,1
12/3/10,0,1
12/4/10,0,1
12/5/10,0,1
12/6/10,34,1
12/7/10,34,1
12/8/10,0,1
12/9/10,34,1
12/10/10,73,1
12/11/10,0,1
12/12/10,0,1
12/13/10,0,1
12/14/10,0,1
12/15/10,35,1
12/16/10,0,1
12/17/10,0,1
12/18/10,48,1
12/19/10,0,1
12/20/10,37,1
12/21/10,36,1
12/22/10,38,1
12/23/10,0,1
12/24/10,0,1
12/25/10,0,1
12/26/10,0,1
12/27/10,41,1
12/28/10,40,1
12/29/10,40,1
12/30/10,0,1
12/31/10,0,1
1/1/11,0,1
1/2/11,0,1
1/3/11,0,1
1/4/11,0,1
1/5/11,58,1
1/6/11,30,1
1/7/11,31,1
1/8/11,0,1
1/9/11,0,1
1/10/11,0,1
1/11/11,29,1
1/12/11,29,1
1/13/11,59,1
1/14/11,0,1
1/15/11,0,1
1/16/11,0,1
1/17/11,0,1
1/18/11,0,1
1/19/11,41,1
1/20/11,0,1
1/21/11,21,1
1/22/11,0,1
1/23/11,0,1
1/24/11,20,1
1/25/11,20,1
1/26/11,40,1
1/27/11,0,1
1/28/11,0,1
1/29/11,51,1
1/30/11,0,1
1/31/11,0,1
2/1/11,0,1
2/2/11,38,1
2/3/11,20,1
2/4/11,20,1
2/5/11,25,1
2/6/11,0,1
2/7/11,20,1
2/8/11,0,1
2/9/11,39,1
2/10/11,40,1
2/11/11,0,1
2/12/11,0,1
2/13/11,27,1
2/14/11,0,1
2/15/11,0,1
2/16/11,0,1
2/17/11,0,1
2/18/11,42,1
2/19/11,0,1
2/20/11,0,1
2/21/11,21,1
2/22/11,60,1
2/23/11,0,1
2/24/11,0,1
2/25/11,21,1
2/26/11,26,1
2/27/11,0,1
2/28/11,20,1
3/1/11,0,1
3/2/11,0,1
3/3/11,20,1
3/4/11,0,1
3/5/11,0,1
3/6/11,0,1
3/7/11,0,1
3/8/11,0,1
3/9/11,39,1
3/10/11,20,1
3/11/11,0,1
3/12/11,28,1
3/13/11,0,1
3/14/11,0,1
3/15/11,21,1
3/16/11,20,1
3/17/11,0,1
3/18/11,65,1
3/19/11,0,1
3/20/11,0,1
3/21/11,20,1
3/22/11,0,1
3/23/11,39,1
3/24/11,0,1
3/25/11,42,1
3/26/11,26,1
3/27/11,25,1
3/28/11,39,1
3/29/11,20,1
3/30/11,39,1
3/31/11,20,1
4/1/11,21,1
4/2/11,26,1
4/3/11,0,1
4/4/11,39,1
4/5/11,0,1
4/6/11,39,1
4/7/11,0,1
4/8/11,0,1
4/9/11,52,1
4/10/11,0,1
4/11/11,58,1
4/12/11,39,1
4/13/11,19,1
4/14/11,20,1
4/15/11,82,1
4/16/11,26,1
4/17/11,26,1
4/18/11,79,1
4/19/11,58,1
4/20/11,0,1
4/21/11,20,1
4/22/11,22,1
4/23/11,0,1
4/24/11,0,1
4/25/11,0,1
4/26/11,39,1
4/27/11,0,1
4/28/11,39,1
4/29/11,0,1
4/30/11,0,1
5/1/11,0,1
5/2/11,0,1
5/3/11,57,1
5/4/11,19,1
5/5/11,0,1
5/6/11,21,1
5/7/11,53,1
5/8/11,0,1
5/9/11,20,1
5/10/11,0,1
5/11/11,20,1
5/12/11,0,1
5/13/11,0,1
5/14/11,26,1
5/15/11,0,1
5/16/11,0,1
5/17/11,19,1
5/18/11,20,1
5/19/11,0,1
5/20/11,21,1
5/21/11,26,1
5/22/11,0,1
5/23/11,20,1
5/24/11,0,1
5/25/11,19,1
5/26/11,20,1
5/27/11,0,1
5/28/11,0,1
5/29/11,0,1
5/30/11,26,1
5/31/11,20,1
6/1/11,0,1
6/2/11,40,1
6/3/11,21,1
6/4/11,0,1
6/5/11,0,1
6/6/11,0,1
6/7/11,20,1
6/8/11,61,1
6/9/11,41,1
6/10/11,0,1
6/11/11,27,1
6/12/11,0,1
6/13/11,0,1
6/14/11,100,1
6/15/11,20,1
6/16/11,20,1
6/17/11,21,1
6/18/11,0,1
6/19/11,0,1
6/20/11,0,1
6/21/11,0,1
6/22/11,0,1
6/23/11,15,1
6/24/11,0,1
6/25/11,0,1
6/26/11,20,1
6/27/11,29,1
6/28/11,15,1
6/29/11,0,1
6/30/11,15,1
7/1/11,16,1
7/2/11,0,1
7/3/11,0,1
7/4/11,0,1
7/5/11,16,1
7/6/11,15,1
7/7/11,0,1
7/8/11,15,1
7/9/11,0,1
7/10/11,0,1
7/11/11,15,1
7/12/11,14,1
7/13/11,0,1
7/14/11,0,1
7/15/11,15,1
7/16/11,0,1
7/17/11,20,1
7/18/11,43,1
7/19/11,28,1
7/20/11,29,1
7/21/11,30,1
7/22/11,0,1
7/23/11,0,1
7/24/11,0,1
7/25/11,14,1
7/26/11,0,1
7/27/11,0,1
7/28/11,14,1
7/29/11,45,1
7/30/11,0,1
7/31/11,0,1
8/1/11,14,1
8/2/11,0,1
8/3/11,0,1
8/4/11,100,1
8/5/11,44,1
8/6/11,37,1
8/7/11,37,1
8/8/11,71,1
8/9/11,97,1
8/10/11,86,1
8/11/11,43,1
8/12/11,45,1
8/13/11,18,1
8/14/11,0,1
8/15/11,14,1
8/16/11,0,1
8/17/11,29,1
8/18/11,29,1
8/19/11,15,1
8/20/11,18,1
8/21/11,0,1
8/22/11,0,1
8/23/11,28,1
8/24/11,14,1
8/25/11,42,1
8/26/11,0,1
